Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
79,0.552889,0.551922,0.5516,0.552244,0.552567,0.551922,0.550955,0.552567,0.550955,0.551922,0.551278,0.551922,0.551278,0.552889,0.5516,0.552567,0.551278,0.551922,0.550633,0.552567,2.068589,3.464104,3.755064,3.840451,3.87235,3.870739,3.877506,3.867195,3.858173,3.857528,3.845606,3.842384,3.838196,3.828851,3.829818,3.820474,3.812096,3.814352,3.803396,3.807263,3.79953,3.79083,3.793085,3.786319,3.777941,3.780519,3.771497,3.76183,3.76763,3.758608,3.396438,2.152043,1.303006,0.890248,0.706263,0.621198,0.581888,0.5632,0.552244,0.547733,0.545156,0.542578,0.541611,0.541611,0.539356,0.539356,0.540322,0.539033,0.538711,0.537422,1.2699088889557975,100
80,0.549022,0.548055,0.549022,0.549989,0.5487,0.549344,0.549022,0.548378,0.5487,0.548055,0.549022,0.5487,0.550311,0.548055,0.549344,0.549022,0.549989,0.5487,0.549344,0.547089,2.182976,3.473448,3.763119,3.842707,3.862684,3.874284,3.865906,3.867839,3.858173,3.84464,3.846895,3.837551,3.837551,3.825629,3.829496,3.818218,3.807263,3.812096,3.803074,3.805974,3.795663,3.787285,3.790185,3.781163,3.783741,3.775686,3.767308,3.771497,3.76183,3.76473,3.261108,2.044423,1.244685,0.86576,0.694663,0.617654,0.57931,0.561911,0.552244,0.5487,0.5458,0.544511,0.541933,0.542578,0.540322,0.538711,0.539678,0.539678,0.538711,0.54,1.2410853653881866,100
81,0.547733,0.548378,0.5487,0.549989,0.549022,0.5487,0.549344,0.548055,0.549667,0.549022,0.549667,0.549667,0.547733,0.549667,0.547733,0.549344,0.5487,0.549022,0.550633,0.548378,2.066334,3.455082,3.75442,3.838196,3.867839,3.865906,3.869773,3.856884,3.858495,3.847218,3.845929,3.83304,3.835618,3.822085,3.823696,3.812418,3.814029,3.805652,3.806941,3.797274,3.797596,3.788252,3.791152,3.779875,3.784386,3.773752,3.76763,3.767308,3.756675,3.761186,3.282696,2.059245,1.251451,0.867049,0.695308,0.615721,0.578988,0.558366,0.551278,0.545478,0.543222,0.54,0.540322,0.539678,0.5371,0.538711,0.537422,0.536456,0.536778,0.536778,1.176821622065661,100
82,0.547089,0.547733,0.546444,0.548378,0.547089,0.548378,0.547411,0.547411,0.547411,0.546767,0.547733,0.547411,0.547089,0.547089,0.547089,0.546767,0.547411,0.546444,0.549022,0.547411,1.989969,3.438326,3.74862,3.834329,3.869128,3.867517,3.872673,3.862039,3.848829,3.853017,3.843351,3.842707,3.830462,3.833362,3.822407,3.812096,3.814674,3.806941,3.806941,3.797919,3.800496,3.791797,3.784386,3.786963,3.776008,3.778908,3.772786,3.765375,3.768597,3.758608,3.486336,2.236141,1.348438,0.910548,0.714319,0.625709,0.584144,0.562877,0.552244,0.547411,0.544189,0.5429,0.541933,0.540322,0.539678,0.539678,0.538389,0.537745,0.537422,0.5371,1.1914536130217002,100
83,0.547733,0.548378,0.547733,0.548055,0.547411,0.548378,0.547733,0.548378,0.548378,0.548055,0.548378,0.548055,0.548055,0.547733,0.548378,0.5487,0.549344,0.548055,0.5487,0.547733,2.035079,3.447348,3.754742,3.839162,3.859784,3.87235,3.866873,3.867517,3.854951,3.857528,3.845929,3.83594,3.836907,3.826274,3.827562,3.816285,3.815963,3.810807,3.801463,3.803074,3.792763,3.796308,3.786319,3.775686,3.781486,3.772141,3.77633,3.766986,3.760219,3.762153,3.338117,2.109188,1.278517,0.879937,0.700463,0.618298,0.580599,0.562555,0.551922,0.547411,0.543867,0.542256,0.541933,0.540322,0.540967,0.539356,0.540645,0.538067,0.538389,0.537745,1.2509839794406168,100
84,0.549022,0.545478,0.550955,0.547733,0.548055,0.5487,0.547411,0.548055,0.549022,0.547089,0.549344,0.548055,0.548378,0.548055,0.549344,0.548055,0.5487,0.547411,0.549022,0.548055,2.283507,3.489881,3.767308,3.843673,3.863651,3.874928,3.867517,3.855917,3.858173,3.848829,3.849151,3.838518,3.829173,3.831429,3.819507,3.823696,3.814029,3.806618,3.809196,3.798241,3.78793,3.793408,3.784063,3.788574,3.779875,3.773108,3.775364,3.766342,3.760219,3.763119,3.307829,2.080189,1.265307,0.872204,0.697241,0.61701,0.578344,0.560622,0.552567,0.5458,0.545156,0.541289,0.539356,0.540967,0.539678,0.537745,0.539678,0.538067,0.539678,0.5371,1.2139167232671841,100
85,0.547733,0.547411,0.548378,0.547411,0.5487,0.547411,0.549022,0.548055,0.548378,0.549989,0.549022,0.546767,0.5487,0.547411,0.5487,0.548055,0.548378,0.548378,0.5487,0.5487,2.334095,3.505347,3.766019,3.841095,3.869128,3.866873,3.87235,3.863328,3.853984,3.853662,3.840451,3.843029,3.832718,3.82434,3.824018,3.813707,3.815963,3.80533,3.794696,3.800174,3.791152,3.79373,3.783097,3.774397,3.778908,3.770853,3.773108,3.763764,3.754742,3.758608,3.370017,2.133677,1.289473,0.882837,0.700141,0.617654,0.577055,0.559333,0.548378,0.545156,0.540322,0.539356,0.538067,0.537422,0.536134,0.536456,0.534845,0.534845,0.5342,0.533556,1.2621982004572394,100
86,0.545478,0.545478,0.547089,0.544833,0.545478,0.544833,0.545156,0.544189,0.5458,0.545156,0.545478,0.545478,0.545156,0.546444,0.544511,0.548055,0.540967,0.547733,0.546122,0.545156,2.125621,3.467326,3.752486,3.834329,3.866228,3.86655,3.870739,3.859784,3.861395,3.849473,3.839162,3.839162,3.830462,3.831107,3.819185,3.821763,3.81274,3.801785,3.805007,3.796952,3.797919,3.787285,3.791474,3.781163,3.770853,3.77633,3.767953,3.769886,3.760542,3.764086,3.379361,2.136899,1.296884,0.887026,0.702719,0.619587,0.580277,0.560622,0.551278,0.5458,0.543544,0.540645,0.540322,0.538389,0.538711,0.537745,0.537745,0.536456,0.536778,0.536134,1.2193287955356822,100
87,0.548055,0.547089,0.547733,0.547089,0.547089,0.547089,0.547411,0.547733,0.547411,0.547411,0.547411,0.546444,0.547411,0.547089,0.547089,0.547089,0.547411,0.547411,0.547733,0.547411,2.343761,3.500836,3.766986,3.840129,3.870739,3.866873,3.862362,3.862684,3.853984,3.85334,3.841418,3.843029,3.834329,3.82434,3.827562,3.817896,3.810163,3.811129,3.799852,3.804041,3.795341,3.788252,3.789863,3.780197,3.770853,3.776652,3.767308,3.771497,3.763119,3.75442,3.30944,2.075034,1.263373,0.869949,0.696275,0.617654,0.577377,0.559977,0.550311,0.545156,0.542256,0.540645,0.539033,0.537745,0.537422,0.538067,0.535811,0.536778,0.535811,0.536456,1.2211162346170334,100
88,0.545478,0.546767,0.546122,0.546444,0.547411,0.546767,0.546767,0.546444,0.546767,0.5458,0.547089,0.546767,0.546444,0.5458,0.546444,0.546444,0.546122,0.546122,0.5458,0.5458,2.082445,3.455726,3.753131,3.83594,3.869128,3.869128,3.860751,3.864295,3.852373,3.85334,3.842707,3.831429,3.834329,3.824662,3.824985,3.813707,3.816929,3.806296,3.796308,3.800496,3.791797,3.794052,3.784063,3.774075,3.779875,3.771175,3.773108,3.762797,3.766342,3.759897,3.393861,2.156876,1.301717,0.891215,0.702397,0.619587,0.578988,0.5603,0.549344,0.544511,0.542256,0.539356,0.540645,0.538067,0.536778,0.535489,0.536134,0.535489,0.535811,0.534522,1.2347490823032574,100
89,0.546122,0.5458,0.546122,0.5458,0.546122,0.546444,0.546767,0.546767,0.546767,0.548055,0.546444,0.546767,0.546444,0.545478,0.546444,0.546122,0.546444,0.546122,0.546122,0.547089,2.269329,3.484403,3.761508,3.839484,3.868162,3.865584,3.871384,3.862362,3.853017,3.853662,3.84174,3.83304,3.835296,3.82434,3.827885,3.817252,3.807907,3.810807,3.800174,3.804041,3.796308,3.789541,3.791797,3.781486,3.776652,3.77923,3.769564,3.763119,3.767308,3.756997,3.274319,2.046356,1.247263,0.865115,0.693375,0.616687,0.578666,0.560944,0.550955,0.547733,0.543544,0.542578,0.540645,0.540967,0.539678,0.539678,0.538389,0.538711,0.537422,0.537422,1.2013847580263097,100
90,0.547733,0.549344,0.5487,0.547411,0.548378,0.548055,0.549667,0.547411,0.549344,0.5487,0.549989,0.549022,0.5487,0.5487,0.547411,0.549022,0.547733,0.549344,0.548055,0.548378,0.547733,2.444615,3.52758,3.770853,3.843995,3.871706,3.86945,3.863651,3.865906,3.854628,3.846895,3.848184,3.838196,3.830785,3.831751,3.822729,3.815318,3.817896,3.809196,3.800819,3.804685,3.796952,3.787608,3.79083,3.784063,3.77633,3.76763,3.774075,3.767308,3.761186,3.763764,3.281408,2.053445,1.251451,0.86576,0.694663,0.615721,0.578344,0.561266,0.550633,0.546444,0.5429,0.540645,0.540645,0.539356,0.540322,0.538067,0.539033,0.5371,0.5371,1.2339931064143497,100
91,0.547411,0.547089,0.548378,0.547733,0.547411,0.547733,0.547411,0.547089,0.547411,0.547733,0.546767,0.5487,0.546767,0.548055,0.546767,0.547411,0.547089,0.548055,0.547089,0.547733,0.547089,2.513246,3.538213,3.77053,3.851406,3.867195,3.866873,3.870095,3.858495,3.851084,3.851406,3.841095,3.842707,3.832718,3.821763,3.824662,3.813385,3.816929,3.808552,3.799207,3.803074,3.795019,3.787285,3.789541,3.781808,3.775364,3.776652,3.768597,3.760542,3.764408,3.754742,3.263686,2.037334,1.239529,0.860282,0.691763,0.611532,0.577377,0.559333,0.549989,0.545478,0.543544,0.540322,0.539678,0.538711,0.538067,0.536134,0.538389,0.536778,0.537422,1.2085735774593096,100
92,0.546767,0.5458,0.549022,0.5458,0.549344,0.546767,0.547089,0.547411,0.546767,0.547733,0.546122,0.547733,0.547089,0.547089,0.546444,0.546444,0.546767,0.546767,0.547411,0.546444,0.547411,2.6112,3.557546,3.777941,3.843029,3.869773,3.867517,3.858173,3.863973,3.851729,3.841418,3.844318,3.834973,3.83594,3.825951,3.818863,3.820474,3.809196,3.798885,3.804685,3.794696,3.798241,3.79083,3.781808,3.785352,3.776008,3.77053,3.772786,3.762475,3.762797,3.759253,3.067134,1.885571,1.161553,0.827094,0.675331,0.607343,0.574155,0.558689,0.5487,0.544189,0.5429,0.536134,0.5429,0.536778,0.538389,0.537745,0.536134,0.536456,0.536134,1.2008005347747144,100
93,0.547411,0.545478,0.547089,0.546122,0.547411,0.546122,0.547411,0.5458,0.547733,0.5487,0.547089,0.547411,0.546444,0.546767,0.547733,0.546767,0.546767,0.547411,0.547089,0.546767,0.547089,2.665332,3.567535,3.779875,3.853984,3.869128,3.866873,3.871706,3.861717,3.85334,3.853662,3.843029,3.834007,3.83594,3.82434,3.824018,3.819507,3.809196,3.813385,3.804041,3.798563,3.79953,3.790185,3.784063,3.786319,3.776652,3.767308,3.774719,3.76473,3.761508,3.762797,3.142855,1.947436,1.196353,0.841271,0.684675,0.610887,0.577699,0.560622,0.551922,0.547089,0.544511,0.543867,0.541933,0.540967,0.540322,0.540322,0.538711,0.538711,0.539033,1.2167867576159697,100
94,0.5487,0.549022,0.549989,0.549667,0.548055,0.549667,0.5487,0.549989,0.548378,0.549344,0.5487,0.549989,0.549344,0.550311,0.5487,0.550633,0.5458,0.552889,0.547089,0.550633,0.549022,2.468136,3.526613,3.775686,3.84754,3.863328,3.874284,3.864939,3.867839,3.854951,3.857528,3.845929,3.834329,3.835296,3.82724,3.82724,3.816607,3.818863,3.806618,3.809841,3.799207,3.80243,3.791474,3.784708,3.785997,3.778586,3.77923,3.771175,3.77343,3.762153,3.766986,3.185065,1.982558,1.212463,0.85126,0.687575,0.614754,0.578666,0.562555,0.552567,0.548055,0.5458,0.543544,0.5429,0.540967,0.541611,0.541289,0.539356,0.540322,0.538389,1.224704795910907,100
95,0.550311,0.549989,0.549667,0.549667,0.549667,0.549989,0.549344,0.550955,0.549022,0.550955,0.549989,0.550311,0.549667,0.550633,0.550311,0.549667,0.549989,0.550633,0.550955,0.549989,2.342794,3.506636,3.763119,3.850117,3.865262,3.877828,3.871061,3.859139,3.861073,3.850762,3.851084,3.839484,3.830462,3.832073,3.822407,3.822729,3.813385,3.81564,3.80533,3.795019,3.799852,3.791152,3.794696,3.787285,3.780841,3.78213,3.774397,3.76473,3.769886,3.759897,3.270452,2.045712,1.248874,0.86576,0.699497,0.617332,0.583499,0.564488,0.553211,0.550955,0.546122,0.546444,0.543544,0.544189,0.543222,0.541933,0.541933,0.542256,0.540967,0.540967,1.209902183694064,100
96,0.5516,0.551278,0.552244,0.551278,0.552567,0.550955,0.552567,0.551278,0.552244,0.550955,0.551922,0.550955,0.551278,0.550633,0.552889,0.551922,0.552889,0.551922,0.552244,0.550955,0.551922,2.630533,3.562057,3.785997,3.848506,3.872995,3.871706,3.873317,3.861073,3.863328,3.851406,3.84464,3.842384,3.834007,3.834007,3.823051,3.825307,3.814674,3.804041,3.807585,3.799207,3.798885,3.791474,3.792119,3.78213,3.78503,3.775041,3.778908,3.770208,3.760219,3.764408,3.173143,1.972247,1.209886,0.850293,0.688541,0.615076,0.580277,0.563844,0.553211,0.549344,0.546444,0.545478,0.5429,0.543222,0.541933,0.541611,0.540645,0.541611,0.539356,1.1969374833181932,100
