Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
70,0.451391,0.44978,0.450746,0.450746,0.450746,0.450746,0.451713,0.450746,0.451069,0.450746,0.450746,0.450424,0.450102,0.450424,0.451069,0.450746,0.451713,0.450102,0.450746,0.450102,1.641654,3.21632,3.545624,3.647122,3.669032,3.679343,3.672255,3.661299,3.665166,3.654855,3.657755,3.647122,3.640355,3.641644,3.6323,3.624567,3.625856,3.615545,3.620056,3.611678,3.604589,3.606201,3.597178,3.588479,3.593956,3.585901,3.589123,3.582357,3.576234,3.578168,2.932771,1.701264,0.996257,0.689186,0.560944,0.502301,0.476524,0.462668,0.456546,0.451713,0.450424,0.447847,0.447524,0.446558,0.445913,0.445913,0.444947,0.444624,0.445913,0.44398,1.5590855737678269,100
71,0.452035,0.44978,0.451069,0.450102,0.450424,0.449458,0.451069,0.450102,0.450102,0.449135,0.450746,0.450102,0.450746,0.44978,0.450746,0.450102,0.450746,0.450102,0.451069,0.450424,2.249352,3.333606,3.580746,3.658077,3.672255,3.672255,3.674832,3.664199,3.657755,3.656466,3.647444,3.649055,3.638744,3.628756,3.632944,3.621989,3.625856,3.617156,3.607812,3.611678,3.603301,3.59589,3.599112,3.590412,3.594279,3.58719,3.580423,3.583001,3.576234,3.570757,2.92536,1.688375,0.992068,0.68693,0.5574,0.500368,0.475879,0.461702,0.454613,0.450746,0.447847,0.446558,0.444947,0.445913,0.444302,0.444624,0.443013,0.443658,0.442369,0.443658,1.5090172023176225,100
72,0.449135,0.446558,0.44978,0.449135,0.448813,0.448813,0.448491,0.448491,0.449135,0.447847,0.448813,0.448169,0.449458,0.448491,0.448813,0.448169,0.449458,0.448169,0.448813,0.449458,2.37856,3.357128,3.585579,3.656466,3.668388,3.678055,3.670644,3.66291,3.661944,3.651311,3.652277,3.643255,3.631333,3.636489,3.625211,3.615223,3.621022,3.610712,3.603623,3.607489,3.599434,3.60169,3.593634,3.58719,3.589768,3.581712,3.572368,3.577846,3.56979,3.573335,2.736219,1.557234,0.929558,0.659542,0.545156,0.493923,0.470724,0.457835,0.45268,0.447847,0.446235,0.444624,0.443658,0.444302,0.443336,0.440436,0.443013,0.44108,0.441724,0.441402,1.6687927204105704,100
73,0.445913,0.447202,0.445591,0.447202,0.446558,0.447524,0.44688,0.447202,0.44688,0.44688,0.446235,0.446558,0.445591,0.445913,0.447524,0.446235,0.44688,0.447524,0.447202,0.447524,0.446558,2.515824,3.379039,3.598145,3.651311,3.675155,3.669355,3.670644,3.66291,3.649377,3.652277,3.641966,3.643255,3.633589,3.632622,3.623278,3.625533,3.614578,3.618122,3.607812,3.603301,3.603945,3.596212,3.597501,3.588156,3.59009,3.583645,3.574623,3.577201,3.570435,3.571401,2.82934,1.625543,0.957591,0.672431,0.550633,0.496179,0.47169,0.458802,0.45268,0.448169,0.446558,0.445269,0.444624,0.443336,0.443013,0.44108,0.442047,0.440113,0.44108,1.5305288543640398,100
74,0.445591,0.447202,0.446235,0.446235,0.445269,0.447202,0.446235,0.446558,0.446558,0.446558,0.445913,0.446558,0.446235,0.44688,0.447202,0.447524,0.446558,0.446558,0.446558,0.444947,0.445913,2.483925,3.373883,3.594923,3.650988,3.67451,3.671932,3.663555,3.664844,3.654211,3.655499,3.644544,3.646477,3.637133,3.627467,3.628756,3.620378,3.622311,3.612,3.615867,3.607167,3.600078,3.602012,3.592345,3.596856,3.589445,3.582034,3.58429,3.574301,3.579134,3.569468,2.848995,1.640687,0.966291,0.676619,0.552567,0.498112,0.472013,0.460413,0.453646,0.44978,0.447524,0.446235,0.445591,0.444302,0.443658,0.442691,0.443013,0.441402,0.442369,1.5177597571687573,100
75,0.448491,0.447524,0.448169,0.447202,0.447847,0.448813,0.446235,0.447202,0.447202,0.44688,0.44688,0.447847,0.447524,0.448169,0.447524,0.447524,0.448169,0.447202,0.447524,0.44688,0.447847,2.505191,3.385805,3.593634,3.650022,3.672899,3.670966,3.673221,3.663877,3.654855,3.656144,3.645189,3.647766,3.638744,3.630367,3.630689,3.621022,3.625533,3.617156,3.6091,3.611034,3.60169,3.605234,3.596856,3.586868,3.591701,3.582357,3.586868,3.577201,3.575912,3.573335,2.704642,1.542734,0.922792,0.658575,0.545478,0.499079,0.470724,0.460735,0.454935,0.450102,0.449458,0.447524,0.447202,0.445591,0.445591,0.444302,0.445269,0.44398,0.44398,1.4984651320366886,100
76,0.448813,0.449135,0.448813,0.449135,0.450102,0.44978,0.449458,0.449135,0.450102,0.449135,0.449458,0.448491,0.449458,0.449458,0.449458,0.450102,0.449135,0.44978,0.448169,0.448813,0.449135,2.563512,3.393216,3.602656,3.655177,3.676766,3.670966,3.674188,3.664199,3.663555,3.654211,3.642933,3.644222,3.635844,3.636167,3.625856,3.628433,3.618445,3.609745,3.613289,3.604589,3.606845,3.597823,3.591701,3.594279,3.586545,3.588479,3.579134,3.573657,3.575912,3.56979,2.690143,1.528557,0.918281,0.655353,0.544833,0.494246,0.47169,0.460091,0.453324,0.450102,0.447847,0.447524,0.44688,0.445591,0.444302,0.443658,0.443658,0.443013,0.443658,1.5937862757078864,100
77,0.448491,0.447847,0.449135,0.448169,0.448169,0.447847,0.448491,0.448491,0.449135,0.447847,0.449458,0.448491,0.447524,0.449458,0.448813,0.449135,0.449135,0.448491,0.44978,0.448169,0.448813,2.681443,3.413838,3.607167,3.657433,3.675799,3.669677,3.666777,3.664521,3.655177,3.654855,3.645511,3.644866,3.634233,3.637133,3.626178,3.628111,3.620378,3.612323,3.614256,3.604267,3.607812,3.598145,3.589445,3.593956,3.585579,3.587834,3.578168,3.582034,3.573657,3.564635,2.850928,1.635854,0.966291,0.675331,0.552889,0.497468,0.472657,0.458802,0.453324,0.449135,0.447202,0.446235,0.445591,0.444302,0.443658,0.442691,0.442369,0.442047,0.441724,1.5373861792456873,100
78,0.448169,0.447524,0.447524,0.44688,0.447524,0.447202,0.447847,0.44688,0.448491,0.447202,0.447202,0.447524,0.448169,0.447847,0.448491,0.448169,0.448169,0.447847,0.448813,0.447524,0.448169,2.5851,3.395794,3.603623,3.656466,3.665488,3.674832,3.666133,3.66871,3.658399,3.646477,3.649377,3.640678,3.642289,3.631978,3.622311,3.6265,3.618122,3.620378,3.612323,3.60169,3.606845,3.597501,3.601367,3.592667,3.583645,3.589123,3.581068,3.583323,3.574301,3.57849,2.831595,1.624899,0.962747,0.675008,0.553211,0.499401,0.47459,0.462668,0.45558,0.452035,0.450102,0.449135,0.44688,0.447524,0.445591,0.445269,0.444624,0.444302,0.445269,1.5209002044746518,100
79,0.450746,0.450102,0.450102,0.450102,0.450424,0.449458,0.450746,0.449135,0.450424,0.449458,0.450746,0.449135,0.450746,0.448813,0.450424,0.448813,0.450746,0.449458,0.450424,0.450102,2.178787,3.314918,3.582679,3.653244,3.669355,3.678055,3.669677,3.661299,3.661944,3.6526,3.652277,3.642611,3.6323,3.636167,3.625211,3.6294,3.620378,3.612967,3.615223,3.606523,3.596534,3.601367,3.592345,3.594923,3.588801,3.582034,3.585257,3.576557,3.572046,3.573979,2.987547,1.737674,1.011401,0.694341,0.560622,0.501979,0.474268,0.460091,0.453324,0.449135,0.447847,0.445913,0.444947,0.444947,0.442691,0.444302,0.442369,0.442691,0.441402,0.442047,1.574525137794476,100
80,0.446235,0.44978,0.445269,0.448491,0.447202,0.446558,0.447202,0.447524,0.447847,0.446558,0.447202,0.447202,0.447202,0.44688,0.446558,0.447524,0.44688,0.447202,0.446235,0.447202,2.261274,3.334251,3.576879,3.655177,3.670644,3.669355,3.671288,3.660333,3.662266,3.651633,3.640033,3.643255,3.635844,3.633589,3.625533,3.626822,3.618122,3.609745,3.611678,3.603301,3.606201,3.598145,3.591701,3.592667,3.584934,3.58719,3.580101,3.573335,3.574946,3.567535,2.853828,1.635532,0.965646,0.673719,0.551922,0.496179,0.472013,0.458802,0.45268,0.447847,0.44688,0.444947,0.445591,0.441402,0.444624,0.44108,0.442369,0.440436,0.441724,0.440758,1.5196533387378435,100
81,0.447202,0.445591,0.447202,0.445913,0.445913,0.44688,0.446235,0.447202,0.446235,0.446235,0.446235,0.445913,0.44688,0.445591,0.446558,0.446558,0.446558,0.447847,0.446235,0.446235,2.16912,3.314918,3.571723,3.6497,3.661299,3.670644,3.660333,3.662266,3.654855,3.651311,3.644866,3.640033,3.640678,3.629078,3.630044,3.621667,3.610067,3.612967,3.603301,3.605878,3.597501,3.59879,3.588801,3.591701,3.581712,3.585579,3.576234,3.578168,3.571079,3.562701,2.872839,1.648421,0.969835,0.676297,0.550955,0.495857,0.468146,0.457191,0.450424,0.44688,0.444302,0.443336,0.442691,0.440436,0.440758,0.440113,0.439791,0.440113,0.439469,0.438502,1.5454705095650347,100
82,0.444624,0.444624,0.444947,0.44398,0.444947,0.444302,0.444624,0.444302,0.445269,0.445591,0.44398,0.444624,0.44398,0.445269,0.444302,0.444302,0.444947,0.443013,0.445269,0.44398,2.105644,3.299774,3.566246,3.648089,3.66291,3.672899,3.66291,3.666133,3.655822,3.644222,3.647122,3.637455,3.6381,3.627145,3.630044,3.6207,3.609423,3.614578,3.606845,3.608778,3.598145,3.602334,3.594601,3.588156,3.59009,3.581068,3.576234,3.577201,3.569468,3.573657,3.090334,1.816939,1.044911,0.708841,0.565455,0.503268,0.473946,0.460091,0.452358,0.449135,0.446235,0.444624,0.443013,0.443336,0.441402,0.44108,0.44108,0.44108,0.439791,0.440758,1.5244320124320925,100
83,0.446235,0.445269,0.446558,0.445591,0.445591,0.445913,0.446235,0.445913,0.445591,0.445591,0.445913,0.446235,0.445913,0.446235,0.445591,0.445913,0.445913,0.445913,0.444624,0.445591,2.143988,3.310729,3.569468,3.652277,3.668388,3.665488,3.66871,3.660655,3.660977,3.649055,3.651311,3.641966,3.633267,3.633267,3.624245,3.625856,3.616834,3.607812,3.610712,3.603945,3.604912,3.594601,3.597823,3.590412,3.582034,3.585579,3.576557,3.580746,3.572368,3.562701,2.935671,1.695142,0.99239,0.685641,0.555789,0.499079,0.472335,0.460091,0.451391,0.448813,0.446558,0.444947,0.44398,0.44398,0.442369,0.442691,0.441402,0.441402,0.440758,0.442047,1.5162151877382106,100
84,0.447847,0.44398,0.44688,0.446558,0.445591,0.44688,0.446235,0.447202,0.44688,0.446558,0.446235,0.446558,0.446235,0.447202,0.446235,0.447202,0.447202,0.446235,0.446235,0.446235,2.33925,3.349395,3.580423,3.651633,3.670644,3.668066,3.671288,3.660977,3.650022,3.653244,3.642611,3.646477,3.6352,3.628756,3.630044,3.619411,3.611356,3.615223,3.606201,3.609423,3.600723,3.593956,3.597178,3.588156,3.580101,3.583968,3.576879,3.580101,3.573012,3.566246,2.902805,1.670653,0.981113,0.680808,0.553855,0.497145,0.471368,0.45848,0.451069,0.448491,0.445913,0.446558,0.441724,0.443336,0.441724,0.441402,0.440758,0.441402,0.440113,0.440758,1.5096839416945085,100
85,0.445269,0.446235,0.444947,0.446235,0.445591,0.446558,0.446235,0.445913,0.445591,0.446558,0.445591,0.445591,0.445913,0.445913,0.445591,0.445591,0.446558,0.446235,0.445913,0.446235,2.385971,3.353584,3.583323,3.651311,3.666455,3.673866,3.664521,3.655177,3.657755,3.648411,3.648089,3.636489,3.636811,3.630044,3.621989,3.622956,3.612645,3.615545,3.606845,3.600401,3.602012,3.592345,3.595245,3.587512,3.580746,3.582357,3.573335,3.577523,3.568824,3.559479,2.969825,1.717697,1.001735,0.68693,0.555789,0.495534,0.469757,0.455257,0.450102,0.444947,0.44398,0.441724,0.442047,0.439791,0.440113,0.438825,0.438825,0.438502,0.43818,0.437213,1.5799482681460417,100
86,0.443013,0.445591,0.443013,0.44398,0.443658,0.444302,0.443658,0.444302,0.44398,0.443336,0.443658,0.442369,0.444947,0.442369,0.444302,0.443013,0.444302,0.443336,0.444624,0.442047,2.220353,3.317173,3.573012,3.647122,3.661944,3.670644,3.661622,3.664199,3.651633,3.653566,3.642933,3.631656,3.635844,3.627145,3.628111,3.617478,3.620378,3.611356,3.602012,3.605234,3.597501,3.597823,3.589123,3.59299,3.58429,3.574946,3.579779,3.572046,3.57559,3.565601,2.980458,1.726397,1.004635,0.68983,0.5574,0.499079,0.472335,0.459124,0.451069,0.447524,0.445591,0.44398,0.443658,0.442047,0.441724,0.441402,0.440758,0.440758,0.440436,0.439147,1.5391893781614068,100
87,0.44398,0.445269,0.444947,0.444947,0.444947,0.445269,0.444947,0.445591,0.445269,0.445913,0.444624,0.445269,0.445591,0.445591,0.445913,0.444947,0.444947,0.445269,0.445913,0.445591,2.392738,3.355517,3.581712,3.653244,3.664521,3.673866,3.664521,3.653244,3.657755,3.647122,3.649055,3.637778,3.627467,3.631978,3.621345,3.6236,3.617156,3.608456,3.610712,3.600723,3.592667,3.596856,3.588801,3.592345,3.583001,3.574946,3.579457,3.570757,3.575912,3.567535,2.894749,1.66872,0.975957,0.679519,0.5516,0.498112,0.469757,0.456869,0.44978,0.446558,0.444302,0.443658,0.441724,0.441724,0.440758,0.440113,0.439791,0.439147,0.439147,0.438825,1.566543014561669,100
88,0.443658,0.443658,0.444947,0.444302,0.444947,0.444302,0.443658,0.445591,0.443336,0.445269,0.443336,0.444947,0.444302,0.444624,0.443658,0.444624,0.444947,0.444624,0.445591,0.444624,2.179431,3.314273,3.570757,3.649377,3.663877,3.674188,3.666133,3.657111,3.658077,3.646477,3.649377,3.637778,3.627789,3.630689,3.621667,3.623278,3.612,3.615545,3.606523,3.598145,3.60169,3.592023,3.596212,3.587512,3.578812,3.582357,3.574946,3.577201,3.568179,3.559802,2.995603,1.736708,1.010757,0.691441,0.558044,0.498112,0.471046,0.456869,0.450102,0.44688,0.444302,0.441724,0.442047,0.44108,0.439147,0.440113,0.438825,0.439147,0.438502,0.43818,1.590569619047011,100
89,0.443658,0.444624,0.444302,0.44398,0.444624,0.443658,0.443658,0.44398,0.444302,0.445591,0.444302,0.444624,0.444302,0.44398,0.443658,0.443336,0.444624,0.444302,0.444302,0.44398,2.33345,3.341017,3.573657,3.650022,3.664521,3.673221,3.66291,3.654211,3.656144,3.647122,3.647766,3.638422,3.6294,3.631656,3.621989,3.625211,3.616834,3.610067,3.610712,3.60169,3.593634,3.59879,3.589768,3.593956,3.586868,3.578812,3.582357,3.575912,3.56979,3.572046,2.854795,1.640365,0.965324,0.675008,0.551278,0.496179,0.470724,0.45848,0.451713,0.447202,0.445913,0.444302,0.443013,0.443013,0.442369,0.442047,0.440758,0.440758,0.440758,0.438502,1.4939499147742583,100
90,0.446235,0.446235,0.446558,0.446235,0.446235,0.445913,0.444947,0.446558,0.444947,0.446235,0.445913,0.446558,0.446235,0.446235,0.446558,0.44398,0.447202,0.445913,0.447202,0.446558,0.445913,2.472325,3.369372,3.595567,3.654211,3.665166,3.675155,3.667099,3.659044,3.660333,3.650988,3.641322,3.644222,3.635844,3.627789,3.630367,3.622311,3.612645,3.604589,3.610389,3.60169,3.594923,3.599112,3.590734,3.584934,3.589123,3.58139,3.575912,3.579134,3.57269,3.565279,2.872516,1.648421,0.967902,0.675653,0.550633,0.496501,0.470402,0.457191,0.451069,0.447847,0.446235,0.443336,0.443658,0.441724,0.44108,0.441402,0.440758,0.441402,0.440436,1.618075588664635,100
91,0.445269,0.445913,0.445269,0.445591,0.444947,0.445591,0.445269,0.445591,0.446235,0.444947,0.445591,0.445269,0.446235,0.445269,0.444947,0.444947,0.445269,0.445591,0.444947,0.445913,0.444947,2.528068,3.38065,3.596856,3.649055,3.673866,3.670644,3.662588,3.664521,3.653888,3.642289,3.646477,3.635522,3.638422,3.629078,3.622311,3.622956,3.613934,3.604912,3.610389,3.600401,3.597501,3.597501,3.588479,3.59299,3.585901,3.57849,3.58139,3.574301,3.569146,3.570435,2.843517,1.633599,0.96178,0.67082,0.551278,0.495212,0.469113,0.458157,0.450424,0.447847,0.445591,0.443013,0.443013,0.442369,0.441402,0.44108,0.439791,0.440758,0.439791,1.577023087338558,100
92,0.445913,0.444947,0.445269,0.446558,0.445269,0.446235,0.445591,0.445591,0.446235,0.44398,0.445913,0.445269,0.444947,0.445591,0.44688,0.444947,0.445913,0.445591,0.444947,0.444947,0.445913,2.607011,3.397083,3.601367,3.654211,3.66581,3.673221,3.665488,3.658077,3.658077,3.649055,3.6381,3.640355,3.630367,3.633267,3.625856,3.616834,3.619411,3.611034,3.604267,3.606201,3.597501,3.59009,3.593312,3.585257,3.589445,3.582034,3.575268,3.577523,3.569146,3.562057,2.640199,1.494402,0.900559,0.645687,0.538711,0.489735,0.467824,0.455902,0.450102,0.446235,0.444624,0.443013,0.442691,0.442047,0.44108,0.440758,0.439791,0.440436,0.438825,1.5593679357454622,100
93,0.444302,0.446235,0.445591,0.445269,0.444302,0.445913,0.444624,0.445269,0.444624,0.447524,0.445591,0.444947,0.445591,0.444947,0.444947,0.444947,0.444947,0.444624,0.446235,0.445269,0.445269,2.650832,3.406105,3.603301,3.6526,3.661622,3.672255,3.662266,3.663877,3.657111,3.646477,3.6497,3.640033,3.632622,3.634233,3.624245,3.614578,3.619734,3.609745,3.606201,3.606523,3.598145,3.602012,3.594279,3.586868,3.59009,3.582034,3.576557,3.579457,3.572046,3.565601,2.724297,1.548856,0.925692,0.658575,0.543544,0.494246,0.470079,0.45848,0.451391,0.448813,0.446235,0.444302,0.444302,0.443336,0.442047,0.441724,0.442691,0.44108,0.440113,1.532835202486115,100
94,0.447524,0.446558,0.44688,0.446558,0.447524,0.445913,0.44688,0.445269,0.447202,0.44688,0.447524,0.446235,0.447202,0.44688,0.44688,0.446235,0.44688,0.446558,0.447202,0.445913,0.448169,2.484247,3.380328,3.590412,3.659044,3.670644,3.66871,3.671288,3.66001,3.662266,3.650344,3.651633,3.640355,3.632622,3.633911,3.624889,3.625211,3.616511,3.6178,3.607489,3.611034,3.599756,3.602656,3.593634,3.584612,3.589123,3.582034,3.583645,3.574623,3.577201,3.568179,2.768763,1.578178,0.940836,0.663409,0.547411,0.49489,0.470724,0.458802,0.45268,0.449135,0.447202,0.446235,0.444624,0.44398,0.443013,0.443336,0.442369,0.44108,0.441724,1.5294608182899476,100
95,0.447847,0.447202,0.447524,0.447202,0.447202,0.446235,0.447524,0.446558,0.447524,0.447202,0.447524,0.447202,0.447202,0.447847,0.447202,0.448813,0.446235,0.447524,0.446235,0.448169,2.385327,3.353584,3.588479,3.651311,3.673866,3.670644,3.670644,3.664521,3.653888,3.655177,3.644866,3.647444,3.636489,3.630689,3.629722,3.621345,3.622311,3.612323,3.615545,3.607489,3.598467,3.602012,3.593956,3.58429,3.591056,3.582679,3.586545,3.580101,3.573335,3.575268,2.849961,1.64101,0.966291,0.677264,0.553855,0.498757,0.472657,0.460413,0.454291,0.44978,0.449458,0.445913,0.445913,0.444302,0.444302,0.443658,0.444624,0.442691,0.442691,0.442369,1.571866143914901,100
96,0.447847,0.450102,0.447524,0.449458,0.447847,0.448169,0.447202,0.447524,0.448491,0.448491,0.447202,0.448491,0.447524,0.448491,0.448169,0.448169,0.447847,0.448813,0.447847,0.449135,0.447524,2.624088,3.405138,3.595567,3.658399,3.668388,3.674832,3.666777,3.666777,3.655177,3.657755,3.646477,3.636489,3.639066,3.630367,3.631978,3.620056,3.623922,3.614256,3.605234,3.607489,3.59589,3.600723,3.593312,3.593634,3.584934,3.587834,3.578168,3.582034,3.573979,3.567535,2.753297,1.570122,0.936325,0.662764,0.547411,0.495212,0.471046,0.45848,0.453324,0.449135,0.44688,0.445591,0.443336,0.443336,0.444302,0.443336,0.443336,0.443336,0.443013,1.573189191285368,100
